"Reference","Qty","Value","MAN","MPN","DPN","Footprint"
"FB1","1","120","Laird-Signal Integrity Products","MI0603M121R-10","240-2375-1-ND","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"
"C28","1","100nF","KEMET","C0805C104K5RACTU","399-C0805C104K5RACTUCT-ND","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C25,C26","2","10pF","KEMET","C0603C100J5GACTU","399-C0603C100J5GACTUCT-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C1,C3,C4,C13,C15,C16,C17,C18,C19,C22,C23,C27","12","100nF","KEMET","C0603C104K5RACTU","399-C0603C104K5RACTUCT-ND","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"U2","1","ESP32-WROOM-32E","Espressif Systems","ESP32-WROOM-32E-N4","1965-ESP32-WROOM-32E-N4CT-ND","Footprints:XCVR_ESP32-WROOM-32E__16MB_"
"J3","1","XT30","DFRobot","FIT0586","1738-1436-ND","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical"
"D1,D3,D4","3","D_Schottky","Comchip Technology","CDBC560-G","641-1127-1-ND","Footprints:CDBC-G"
"SW2,SW4","2","BOOT","C&K","PTS636SK25FSMTR LFS","CKN12330-1-ND","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS"
"SW1","1","EN","C&K","PTS636SK25FSMTR LFS","CKN12330-1-ND","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS"
"J2,J4","2","USB_B_Micro","Amphenol ICC (FCI)","10118192-0001LF","609-4613-1-ND","Footprints:AMPHENOL_10118192-0001LF"
"Y1","1","16MHz","Abracon LLC","ABM8G-16.000MHZ-18-D2Y-T","535-10267-1-ND","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","-","-","-","TestPoint:TestPoint_Pad_1.5x1.5mm"
"H1,H2,H3,H4","4","MountingHole","-","-","-","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad"
